time_bucket,equipment_name,sensor_name,record_count,avg_sensor_value,min_sensor_value,max_sensor_value,stddev_sensor_value,anomaly_count,missing_count,avg_humidity
2026-04-13 07:10:00,高週波,變電箱溫度,18,332.44444444444446,331.0,334.0,0.7047921864945632,0,0,69.0
2026-04-13 07:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,69.0
2026-04-13 07:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,69.0
2026-04-13 07:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,69.0
2026-04-13 07:00:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,69.0
2026-04-13 07:00:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,69.0
2026-04-13 07:00:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,69.0
2026-04-13 07:00:00,高週波,三相電壓R,17,362.8764705882353,359.2,363.9,1.3654346431469595,0,0,69.0
2026-04-13 07:00:00,高週波,三相電壓S,17,363.6,360.2,364.9,1.2303454799364146,0,0,69.0
2026-04-13 07:00:00,高週波,三相電壓T,17,362.6176470588236,358.9,364.0,1.3830380029656058,0,0,69.0
2026-04-13 07:00:00,高週波,三相電流R,17,-1.076470588235294,-1.1,-1.0,0.04372373160976036,0,0,69.0
2026-04-13 07:00:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,69.0
2026-04-13 07:00:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,69.0
2026-04-13 07:00:00,高週波,功率,7,-0.7142857142857143,-1.0,0.0,0.4879500364742666,0,0,69.0
2026-04-13 07:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,69.0
2026-04-13 07:00:00,高週波,溫度,10,25.330000000000005,25.3,25.4,0.04830458915396487,0,0,69.0
2026-04-13 07:00:00,高週波,溫度(北),10,26.1,26.1,26.1,0.0,0,0,69.0
2026-04-13 07:00:00,高週波,變電箱溫度,17,332.11764705882354,331.0,333.0,0.6002450479987815,0,0,69.0
2026-04-13 07:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,69.0
2026-04-13 07:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,69.0
2026-04-13 07:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,69.0
2026-04-13 06:50:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:50:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:50:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:50:00,高週波,三相電壓R,17,365.44705882352946,363.8,367.0,0.8086390163871304,0,0,73.0
2026-04-13 06:50:00,高週波,三相電壓S,17,366.3882352941176,364.9,367.8,0.8084571362641763,0,0,73.0
2026-04-13 06:50:00,高週波,三相電壓T,17,365.6882352941177,364.5,367.2,0.7999080829548164,0,0,73.0
2026-04-13 06:50:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,73.0
2026-04-13 06:50:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,73.0
2026-04-13 06:50:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,73.0
2026-04-13 06:50:00,高週波,功率,9,-0.3333333333333333,-1.0,0.0,0.5,0,0,73.0
2026-04-13 06:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:50:00,高週波,溫度,10,25.380000000000003,25.3,25.4,0.04216370213557767,0,0,73.0
2026-04-13 06:50:00,高週波,溫度(北),10,26.1,26.1,26.1,0.0,0,0,73.0
2026-04-13 06:50:00,高週波,變電箱溫度,17,332.11764705882354,331.0,333.0,0.6966305460192338,0,0,73.0
2026-04-13 06:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,73.0
2026-04-13 06:40:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:40:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:40:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:40:00,高週波,三相電壓R,18,365.10555555555555,363.9,367.9,1.1232684568453966,0,0,73.0
2026-04-13 06:40:00,高週波,三相電壓S,18,365.9388888888889,364.2,368.9,1.2467080836152495,0,0,73.0
2026-04-13 06:40:00,高週波,三相電壓T,18,365.01666666666665,363.7,368.0,1.4143175448417153,0,0,73.0
2026-04-13 06:40:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,73.0
2026-04-13 06:40:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,73.0
2026-04-13 06:40:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,73.0
2026-04-13 06:40:00,高週波,功率,7,-0.7142857142857143,-1.0,0.0,0.48795003647426666,0,0,73.0
2026-04-13 06:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:40:00,高週波,溫度,10,25.400000000000002,25.4,25.4,0.0,0,0,73.0
2026-04-13 06:40:00,高週波,溫度(北),9,26.133333333333333,26.1,26.2,0.04999999999999835,0,0,73.0
2026-04-13 06:40:00,高週波,變電箱溫度,18,332.0,331.0,333.0,0.5940885257859991,0,0,73.0
2026-04-13 06:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,73.0
2026-04-13 06:30:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:30:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:30:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:30:00,高週波,三相電壓R,17,367.4058823529412,366.8,367.9,0.30917347120041444,0,0,73.0
2026-04-13 06:30:00,高週波,三相電壓S,17,368.35882352941184,367.6,368.9,0.35542021525478396,0,0,73.0
2026-04-13 06:30:00,高週波,三相電壓T,17,367.47058823529414,366.8,368.0,0.35136289268067794,0,0,73.0
2026-04-13 06:30:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,73.0
2026-04-13 06:30:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,73.0
2026-04-13 06:30:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,73.0
2026-04-13 06:30:00,高週波,功率,7,-0.5714285714285714,-1.0,0.0,0.5345224838248488,0,0,73.0
2026-04-13 06:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:30:00,高週波,溫度,10,25.400000000000002,25.4,25.4,0.0,0,0,73.0
2026-04-13 06:30:00,高週波,溫度(北),10,26.169999999999998,26.1,26.2,0.048304589153963615,0,0,73.0
2026-04-13 06:30:00,高週波,變電箱溫度,17,332.5882352941176,332.0,333.0,0.5072996561958895,0,0,73.0
2026-04-13 06:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,73.0
2026-04-13 06:20:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:20:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:20:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:20:00,高週波,三相電壓R,17,366.2352941176471,364.8,367.3,0.7271014169895776,0,0,73.0
2026-04-13 06:20:00,高週波,三相電壓S,17,367.42941176470583,366.6,368.6,0.6059751499467257,0,0,73.0
2026-04-13 06:20:00,高週波,三相電壓T,17,366.41764705882355,365.1,367.6,0.7617703838080601,0,0,73.0
2026-04-13 06:20:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,73.0
2026-04-13 06:20:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,73.0
2026-04-13 06:20:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,73.0
2026-04-13 06:20:00,高週波,功率,7,-0.42857142857142855,-1.0,0.0,0.5345224838248488,0,0,73.0
2026-04-13 06:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:20:00,高週波,溫度,10,25.400000000000002,25.4,25.4,0.0,0,0,73.0
2026-04-13 06:20:00,高週波,溫度(北),10,26.21999999999999,26.2,26.3,0.04216370213557842,0,0,73.0
2026-04-13 06:20:00,高週波,變電箱溫度,17,332.70588235294116,331.0,333.0,0.5878675320972515,0,0,73.0
2026-04-13 06:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,73.0
2026-04-13 06:10:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:10:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:10:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:10:00,高週波,三相電壓R,18,368.35,366.6,371.0,1.242980289465599,0,0,73.0
2026-04-13 06:10:00,高週波,三相電壓S,18,369.2722222222222,367.5,372.1,1.2851209856322654,0,0,73.0
2026-04-13 06:10:00,高週波,三相電壓T,18,368.19999999999993,366.7,371.3,1.2597852291281413,0,0,73.0
2026-04-13 06:10:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,73.0
2026-04-13 06:10:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,73.0
2026-04-13 06:10:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,73.0
2026-04-13 06:10:00,高週波,功率,9,-0.6666666666666666,-1.0,0.0,0.5,0,0,73.0
2026-04-13 06:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:10:00,高週波,溫度,10,25.410000000000004,25.4,25.5,0.0316227766016852,0,0,73.0
2026-04-13 06:10:00,高週波,溫度(北),10,26.26,26.2,26.3,0.05163977794943314,0,0,73.0
2026-04-13 06:10:00,高週波,變電箱溫度,18,333.3333333333333,332.0,334.0,0.594088525786,0,0,73.0
2026-04-13 06:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,73.0
2026-04-13 06:00:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:00:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:00:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:00:00,高週波,三相電壓R,17,366.15882352941173,364.6,368.0,0.9785568605920184,0,0,73.0
2026-04-13 06:00:00,高週波,三相電壓S,17,367.5176470588235,366.1,368.9,0.8133536239834663,0,0,73.0
2026-04-13 06:00:00,高週波,三相電壓T,17,366.3588235294117,365.1,368.4,0.870386999794768,0,0,73.0
2026-04-13 06:00:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,73.0
2026-04-13 06:00:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,73.0
2026-04-13 06:00:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,73.0
2026-04-13 06:00:00,高週波,功率,12,-0.5,-1.0,0.0,0.5222329678670935,0,0,73.0
2026-04-13 06:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:00:00,高週波,溫度,10,25.43,25.4,25.5,0.04830458915396517,0,0,73.0
2026-04-13 06:00:00,高週波,溫度(北),9,26.288888888888895,26.2,26.3,0.033333333333334776,0,0,73.0
2026-04-13 06:00:00,高週波,變電箱溫度,17,333.94117647058823,333.0,335.0,0.6586528140164334,0,0,73.0
2026-04-13 06:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,73.0
2026-04-13 06:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,73.0
2026-04-13 05:50:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:50:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:50:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:50:00,高週波,三相電壓R,17,366.7882352941176,363.2,371.9,2.3592589813702958,0,0,75.0
2026-04-13 05:50:00,高週波,三相電壓S,17,368.3176470588236,364.3,373.4,2.406302997888474,0,0,75.0
2026-04-13 05:50:00,高週波,三相電壓T,17,367.16470588235296,363.3,372.1,2.4504951480442125,0,0,75.0
2026-04-13 05:50:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,75.0
2026-04-13 05:50:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,75.0
2026-04-13 05:50:00,高週波,三相電流T,17,1.1117647058823528,1.1,1.2,0.03321055820775354,0,0,75.0
2026-04-13 05:50:00,高週波,功率,8,-0.625,-1.0,0.0,0.5175491695067657,0,0,75.0
2026-04-13 05:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:50:00,高週波,溫度,10,25.48,25.4,25.6,0.06324555320336842,0,0,75.0
2026-04-13 05:50:00,高週波,溫度(北),10,26.300000000000004,26.3,26.3,0.0,0,0,75.0
2026-04-13 05:50:00,高週波,變電箱溫度,17,334.11764705882354,333.0,335.0,0.6002450479987749,0,0,75.0
2026-04-13 05:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,75.0
2026-04-13 05:40:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:40:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:40:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:40:00,高週波,三相電壓R,18,366.98888888888894,364.4,369.2,1.4133351831286336,0,0,75.0
2026-04-13 05:40:00,高週波,三相電壓S,18,368.4111111111111,365.9,370.4,1.3270439900899955,0,0,75.0
2026-04-13 05:40:00,高週波,三相電壓T,18,366.9055555555556,364.3,369.0,1.3824412431816553,0,0,75.0
2026-04-13 05:40:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,75.0
2026-04-13 05:40:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,75.0
2026-04-13 05:40:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,75.0
2026-04-13 05:40:00,高週波,功率,7,-0.7142857142857143,-1.0,0.0,0.4879500364742666,0,0,75.0
2026-04-13 05:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:40:00,高週波,溫度,10,25.490000000000002,25.4,25.6,0.056764621219755305,0,0,75.0
2026-04-13 05:40:00,高週波,溫度(北),10,26.300000000000004,26.3,26.3,0.0,0,0,75.0
2026-04-13 05:40:00,高週波,變電箱溫度,18,334.3333333333333,333.0,336.0,0.685994340570035,0,0,75.0
2026-04-13 05:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:40:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,75.0
2026-04-13 05:30:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:30:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:30:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:30:00,高週波,三相電壓R,17,365.3352941176471,362.9,369.2,2.16706632814694,0,0,75.0
2026-04-13 05:30:00,高週波,三相電壓S,17,366.7529411764706,364.2,370.7,2.048510936954824,0,0,75.0
2026-04-13 05:30:00,高週波,三相電壓T,17,365.2176470588236,362.8,369.1,2.1969397164344504,0,0,75.0
2026-04-13 05:30:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,75.0
2026-04-13 05:30:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,75.0
2026-04-13 05:30:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,75.0
2026-04-13 05:30:00,高週波,功率,6,-0.8333333333333334,-1.0,0.0,0.408248290463863,0,0,75.0
2026-04-13 05:30:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:30:00,高週波,溫度,10,25.509999999999998,25.5,25.6,0.03162277660168489,0,0,75.0
2026-04-13 05:30:00,高週波,溫度(北),9,26.311111111111117,26.3,26.4,0.03333333333333252,0,0,75.0
2026-04-13 05:30:00,高週波,變電箱溫度,17,334.94117647058823,334.0,336.0,0.4287464628562656,0,0,75.0
2026-04-13 05:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:30:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,75.0
2026-04-13 05:20:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:20:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:20:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:20:00,高週波,三相電壓R,17,364.3,362.1,368.0,1.63324829710609,0,0,75.0
2026-04-13 05:20:00,高週波,三相電壓S,17,365.8411764705883,364.0,369.6,1.6804236160598793,0,0,75.0
2026-04-13 05:20:00,高週波,三相電壓T,17,364.36470588235295,362.3,368.1,1.7691598205330001,0,0,75.0
2026-04-13 05:20:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,75.0
2026-04-13 05:20:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,75.0
2026-04-13 05:20:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,75.0
2026-04-13 05:20:00,高週波,功率,9,-0.5555555555555556,-1.0,0.0,0.5270462766947299,0,0,75.0
2026-04-13 05:20:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:20:00,高週波,溫度,10,25.58,25.5,25.6,0.042163702135579344,0,0,75.0
2026-04-13 05:20:00,高週波,溫度(北),10,26.370000000000005,26.3,26.4,0.048304589153963726,0,0,75.0
2026-04-13 05:20:00,高週波,變電箱溫度,17,335.6470588235294,335.0,336.0,0.4925921830718943,0,0,75.0
2026-04-13 05:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:20:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,75.0
2026-04-13 05:10:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:10:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:10:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:10:00,高週波,三相電壓R,18,364.0777777777778,361.2,368.7,2.057284205124226,0,0,75.0
2026-04-13 05:10:00,高週波,三相電壓S,18,365.5666666666666,362.8,370.2,2.0812891932363304,0,0,75.0
2026-04-13 05:10:00,高週波,三相電壓T,18,364.0444444444445,361.5,368.3,1.9924038753762703,0,0,75.0
2026-04-13 05:10:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,75.0
2026-04-13 05:10:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,75.0
2026-04-13 05:10:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,75.0
2026-04-13 05:10:00,高週波,功率,5,-0.8,-1.0,0.0,0.4472135954999579,0,0,75.0
2026-04-13 05:10:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:10:00,高週波,溫度,10,25.610000000000003,25.6,25.7,0.031622776601683014,0,0,75.0
2026-04-13 05:10:00,高週波,溫度(北),10,26.4,26.4,26.4,0.0,0,0,75.0
2026-04-13 05:10:00,高週波,變電箱溫度,18,336.55555555555554,335.0,337.0,0.6156987634552222,0,0,75.0
2026-04-13 05:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:10:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,75.0
2026-04-13 05:00:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:00:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:00:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,三相電壓R,17,367.4764705882353,362.5,369.6,2.258187716888482,0,0,75.0
2026-04-13 05:00:00,高週波,三相電壓S,17,368.75294117647053,364.2,371.1,2.1794832091171163,0,0,75.0
2026-04-13 05:00:00,高週波,三相電壓T,17,367.5470588235294,362.8,369.7,2.247253225345004,0,0,75.0
2026-04-13 05:00:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,溫度,10,25.659999999999997,25.6,25.7,0.05163977794943068,0,0,75.0
2026-04-13 05:00:00,高週波,溫度(北),10,26.4,26.4,26.4,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,變電箱溫度,17,337.1764705882353,336.0,338.0,0.6359337738364574,0,0,75.0
2026-04-13 05:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,75.0
2026-04-13 05:00:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,75.0
2026-04-13 04:50:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:50:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:50:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:50:00,高週波,三相電壓R,17,365.7882352941176,364.2,368.4,1.3490192515959416,0,0,77.0
2026-04-13 04:50:00,高週波,三相電壓S,17,367.1823529411765,365.9,369.8,1.3445423450553797,0,0,77.0
2026-04-13 04:50:00,高週波,三相電壓T,17,365.9058823529412,364.4,368.5,1.3908048875719834,0,0,77.0
2026-04-13 04:50:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,77.0
2026-04-13 04:50:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,77.0
2026-04-13 04:50:00,高週波,三相電流T,17,1.1058823529411765,1.1,1.2,0.02425356250363326,0,0,77.0
2026-04-13 04:50:00,高週波,功率,5,-0.8,-1.0,0.0,0.4472135954999579,0,0,77.0
2026-04-13 04:50:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:50:00,高週波,溫度,10,25.689999999999998,25.6,25.8,0.05676462121975556,0,0,77.0
2026-04-13 04:50:00,高週波,溫度(北),9,26.400000000000002,26.4,26.4,0.0,0,0,77.0
2026-04-13 04:50:00,高週波,變電箱溫度,17,338.1764705882353,337.0,339.0,0.635933773836461,0,0,77.0
2026-04-13 04:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:50:00,高週波,高週波頻率,10,300.0,300.0,300.0,0.0,0,0,77.0
2026-04-13 04:40:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:40:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:40:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:40:00,高週波,三相電壓R,18,364.07777777777767,361.4,370.8,3.1142094749061133,0,0,77.0
2026-04-13 04:40:00,高週波,三相電壓S,18,365.41111111111115,362.8,372.0,3.0666879794656015,0,0,77.0
2026-04-13 04:40:00,高週波,三相電壓T,18,364.1222222222222,361.4,370.8,3.0859368975964983,0,0,77.0
2026-04-13 04:40:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,77.0
2026-04-13 04:40:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,77.0
2026-04-13 04:40:00,高週波,三相電流T,18,1.1055555555555556,1.1,1.2,0.02357022603955155,0,0,77.0
2026-04-13 04:40:00,高週波,功率,7,-0.7142857142857143,-1.0,0.0,0.48795003647426666,0,0,77.0
2026-04-13 04:40:00,高週波,水位(北槽),10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:40:00,高週波,溫度,10,25.729999999999997,25.7,25.8,0.04830458915396522,0,0,77.0
2026-04-13 04:40:00,高週波,溫度(北),10,26.4,26.4,26.4,0.0,0,0,77.0
2026-04-13 04:40:00,高週波,變電箱溫度,18,338.6111111111111,338.0,340.0,0.6978023391872289,0,0,77.0
2026-04-13 04:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,77.0
2026-04-13 04:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,77.0
